trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
224068,08:32:00,08:32:00,101623,1,,0,0,1
224068,08:33:15,08:33:15,4975,2,,0,0,0
224068,08:34:10,08:34:10,5047,3,,0,0,0
224068,08:35:41,08:35:41,5145,4,,0,0,0
224068,08:36:41,08:36:41,5213,5,,0,0,0
224068,08:37:00,08:37:00,101789,6,,0,0,1
224068,08:37:44,08:37:44,5235,7,,0,0,0
224068,08:38:39,08:38:39,100061,8,,0,0,0
224068,08:40:00,08:40:00,5255,999,,0,0,1
224076,07:48:00,07:48:00,4241,1,,0,0,1
224076,07:51:41,07:51:41,4061,2,,0,0,0
224076,07:53:00,07:53:00,4022,3,,0,0,1
224076,07:53:13,07:53:13,100796,4,,0,0,0
224076,07:57:15,07:57:15,4474,5,,0,0,0
224076,07:58:23,07:58:23,101260,6,,0,0,0
224076,07:59:00,07:59:00,4579,7,,0,0,1
224076,07:59:36,07:59:36,4603,8,,0,0,0
224076,08:00:34,08:00:34,4636,9,,0,0,0
224076,08:01:17,08:01:17,4661,10,,0,0,0
224076,08:02:00,08:02:00,4679,11,,0,0,1
224076,08:02:56,08:02:56,4736,12,,0,0,0
224076,08:03:36,08:03:36,4780,13,,0,0,0
224076,08:04:54,08:04:54,4839,14,,0,0,0
224076,08:06:33,08:06:33,4926,15,,0,0,0
224076,08:08:45,08:08:45,4958,16,,0,0,0
224076,08:09:19,08:09:19,4966,17,,0,0,0
224076,08:09:52,08:09:52,101261,18,,0,0,0
224076,08:11:00,08:11:00,5061,19,,0,0,0
224076,08:12:52,08:12:52,5034,20,,0,0,0
224076,08:13:40,08:13:40,5003,21,,0,0,0
224076,08:15:00,08:15:00,4997,22,,0,0,1
224076,08:17:19,08:17:19,5009,23,,0,0,0
224076,08:18:00,08:18:00,7295,24,,0,0,1
224076,08:18:45,08:18:45,5030,25,,0,0,0
224076,08:19:54,08:19:54,5052,26,,0,0,0
224076,08:20:31,08:20:31,5057,27,,0,0,0
224076,08:21:06,08:21:06,5072,28,,0,0,0
224076,08:21:50,08:21:50,5125,29,,0,0,0
224076,08:22:40,08:22:40,5175,30,,0,0,0
224076,08:25:45,08:25:45,5213,31,,0,0,0
224076,08:26:00,08:26:00,101788,999,,0,0,1
224078,07:53:00,07:53:00,4677,1,,0,0,1
224078,07:53:36,07:53:36,4662,2,,0,0,0
224078,07:54:21,07:54:21,4634,3,,0,0,0
224078,07:55:17,07:55:17,4605,4,,0,0,0
224078,07:56:00,07:56:00,4574,5,,0,0,1
224078,07:56:43,07:56:43,101259,6,,0,0,0
224078,07:58:00,07:58:00,4471,7,,0,0,0
224078,08:02:43,08:02:43,100795,8,,0,0,0
224078,08:03:00,08:03:00,4022,9,,0,0,1
224078,08:03:31,08:03:31,4065,10,,0,0,0
224078,08:07:11,08:07:11,102034,11,,0,0,0
224078,08:15:00,08:15:00,100349,12,,0,0,1
224078,08:15:32,08:15:32,5360,13,,0,0,0
224078,08:16:44,08:16:44,5385,14,,0,0,0
224078,08:17:46,08:17:46,101270,15,,0,0,0
224078,08:19:21,08:19:21,5393,16,,0,0,0
224078,08:20:23,08:20:23,5420,17,,0,0,0
224078,08:20:54,08:20:54,5428,18,,0,0,0
224078,08:21:17,08:21:17,5434,19,,0,0,0
224078,08:22:00,08:22:00,5437,20,,0,0,1
224078,08:22:49,08:22:49,5444,21,,0,0,0
224078,08:23:29,08:23:29,5457,22,,0,0,0
224078,08:26:00,08:26:00,5516,23,,0,0,1
224078,08:28:00,08:28:00,101885,999,,0,0,1
224079,07:59:00,07:59:00,7293,1,,0,0,1
224079,07:59:11,07:59:11,4808,2,,0,0,0
